nmax,nmax,nmax,nmax,nmax,nmax,nmax,krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(1),krb(1),krb(2),krb(2),krb(2),krb(2),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(1),cfall(1),cfall(2),cfall(2),cfall(2),cfall(2),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(1),nfall(1),nfall(2),nfall(2),nfall(2),nfall(2)
11.363522088032077,15.13061475207754,13.046792121488856,0.8049554030887431,5.036450525376355,5.377239644756067,5.455135710872278,-3.1254136980114215,-2.1253633158840133,-2.6100253537582856,-2.5230616121884744,-5.5786387283337096,-0.7135616206818803,-1.1330982788149244,-8.52940163164503,-7.843607880161392,-10.72820875347221,-2.6443583690240047,-7.30981894417159,-9.761256676390927,0.10896554359292537,0.0658226939376423,0.03841663398194241,0.01863959537860027,0.023160744177380652,0.016126267196593144,0.018278053139644625,9.410418047414622e-07,4.523945992146011e-06,1.5750922336948943e-05,2.064390009070621e-06,0.013856812439224098,1.1734236954941967e-05,5.935832004234646e-06,2.0705308251576387e-05,2.846822665165746e-05,0.0004904679373178462,0.00011453607983001864,2.8700628643705633e-05,0.000526166203044667,2.3529378936048905e-05,1.4689317689960643e-05,1.634991275107625e-05,2.6699409932174875e-05,0.009220066404092394,0.0013163841540547974
13.19701428684036,34.468694724491996,6.557012207155783,0.14508531090403762,4.689395246298492,11.417616574479986,6.064565189123479,-10.546422318309336,-10.244242574388096,-2.403037282711461,-0.3218960477244499,-5.493041155346093,-6.1998328600831325,-0.4305301534974761,-12.02692889460341,-7.287134278226719,-18.06104440471733,-1.6016243038390676,-5.718135594496595,-3.3975042698575804,0.3454990923297213,0.06249037652303875,0.04660839855611688,0.09106780630917755,0.03493405819988761,0.004810858698663475,0.049988853283749496,7.330791486686276e-06,4.004460632804303e-06,1.7412132022871885e-05,1.0917186086631483e-06,0.023990733941387943,5.191824630732671e-06,3.821687715729509e-06,0.00018622421261963213,2.3372646316714397e-05,0.0005834757700208785,6.570326376031283e-05,1.812697962975884e-05,0.0003319396069579013,9.356805175698628e-05,1.2520962442617965e-05,3.153355145120902e-05,5.905494207131947e-05,0.007813885424258052,0.00044334475173979317
12.58215762731539,16.190552469259682,26.029518415486926,0.14312755728192617,3.8454385929581227,17.325739331888386,2.018744945584066,-12.900919697250615,-6.863925365609408,-2.703430792790766,-2.1092417256545355,-2.4428541899350926,-1.6679892704330077,-0.45270615824362526,-2.567340832059023,-3.9306376166270285,-2.855049046974294,-8.612983787348039,-7.660205386318278,-3.0131683795100046,0.08364419492755114,0.1887258163696793,0.04048871371128421,0.025364222310849012,0.008006548815400794,0.01762716512578197,0.21943210744460293,3.6865810611958474e-06,5.121909524757228e-06,1.0670962126024687e-05,3.9564710228058446e-06,0.02524735341422637,1.2317212271079873e-05,5.789824633671556e-06,2.3829618032230155e-05,1.8400404151643917e-05,0.0006815011969773068,0.00011250950653334367,3.1966077501268687e-05,0.0007539695269320843,1.9725458372444864e-05,2.6903995009111366e-05,6.568642163300222e-05,0.0001491135844195921,0.013118569247805283,0.0010688172008827465
3.8772477040892377,43.0472142417822,4.448317112014002,0.7526293737544658,5.21505907038136,7.891001105831835,6.175717654847724,-6.119798424420012,-6.659828242339734,-0.9880014005919241,-2.3549333068969345,-6.783447698898895,-6.814735877163714,-0.29022441894241663,-16.075570266065462,-15.629773710528577,-5.495562480300955,-2.211123032587262,-2.9119754019594017,-14.806786022757342,0.30993040370309755,0.2096847584424254,0.05009580664767715,0.12833067856319025,0.0030123742260052535,0.007755784223914248,0.17071368780529125,1.8148690898718823e-06,6.32562573601793e-06,5.230563378614536e-06,3.82231800921961e-06,0.015757742276076275,1.172878471859765e-05,2.9341099473203468e-06,1.8262025580245034e-05,3.4744319385690846e-05,0.00023413360631237162,0.00015754186050048264,3.797661081699921e-05,0.00019223050575921605,2.8865366706502006e-05,2.5862952354847968e-05,9.189037711405591e-05,0.00013987726613946713,0.00703623155282637,0.0012249588068384836
2.479266256174718,52.06288448388223,27.904704483224588,0.19735606209125384,1.9168848739367756,2.8027899551218045,2.9454583900836173,-10.981042946631604,-5.857260696731003,-0.3886718112962475,-1.145609511363245,-7.092662006210356,-4.6870357915729475,-0.5943627924717588,-3.837785513232825,-20.532544674461622,-15.617529345068954,-6.066591444116549,-1.1306182614907052,-1.7163710278766375,0.07917016727749021,0.17180751757589383,0.15768790007711989,0.09146071167779105,0.0323460373684231,0.00902595915747654,0.19118760315110986,7.086854635578508e-06,1.6525386825040384e-06,7.501889061564613e-06,3.7414316453053285e-06,0.004317823999905322,7.507723379733219e-06,1.0626390393061465e-05,0.00026504857224724887,1.908320825440787e-05,0.000627560865122313,8.77721113119912e-05,3.067006601430952e-05,0.00046869865716647806,8.479358973521586e-05,1.6793931884603958e-05,5.9387397783933104e-05,9.872269000911115e-05,0.005959025066685964,0.0002878093429099734
1.9325299135838685,3.6402461502215093,25.41989746974907,0.26282742101482504,1.4421364461215473,14.24863720766918,3.3801450177865258,-7.076163124389142,-2.94389938151566,-2.741313447947317,-2.6125544320496434,-6.288321021080622,-3.1623324402325155,-1.030575129271038,-3.4461799651354004,-1.264880541083988,-1.3459176585404613,-11.558831273282088,-4.598554147231467,-8.775634838300352,0.028358413187748725,0.12912538730750495,0.1239345194243779,0.08251007704580739,0.028359891427240002,0.005194341359143026,0.21734812952132768,5.795881164081071e-06,1.917494315895325e-06,5.260968565368993e-06,3.6913645086754994e-06,0.030283934087865564,8.481300076524795e-06,5.649407724296661e-06,0.00023248692494147124,2.6093658503030057e-05,0.0003626215508438151,9.782203515027433e-05,9.353232845710273e-06,0.0004912978936466876,3.728682594885998e-05,3.7843226360276575e-05,4.821651637356991e-05,7.796752729130431e-05,0.007829732521374467,0.0014001286444909953
11.098602574182365,25.53695551781121,21.183611917015696,0.5776119489026854,2.958782062986744,4.4616839101183094,4.6754263710940185,-3.797314196484441,-13.100369022997338,-1.0555983964401365,-2.902520361856112,-4.026098184247824,-4.699763550144937,-0.754104960056553,-3.1956970611845907,-8.502436226646516,-2.7567837207872588,-12.21317279530087,-4.5218677568039505,-12.753170065035333,0.1242117164497164,0.059432835775920415,0.0739944234003956,0.16264253946096396,0.027575185340446826,0.008540625246272537,0.1433214968725285,1.2579171005938853e-06,7.488946453908015e-06,1.2995331484508542e-05,1.8411819697024812e-06,0.021934647082161356,2.9706825892418923e-06,1.8385060038536504e-05,5.804581694660819e-05,2.532909144998771e-05,0.00021672721302802992,0.00013916104887673643,2.996556922065012e-05,0.0005248622048162315,6.030495142296733e-05,3.412888738227242e-05,1.2076403989078224e-05,5.5651726272348115e-05,0.003828422243348659,0.0015027401053742072
5.7664915444826805,39.72368004171611,20.254080483784286,0.24087311372963993,1.590587473142377,6.0631221439546135,4.200145504334413,-3.6524958271966383,-1.0152950170824453,-2.524361253379428,-2.9409563143769457,-2.7163414472959246,-2.6953870552702344,-0.07893568409570739,-12.714731894348864,-17.364420345205474,-3.6025599124152565,-3.8739942886087135,-7.610749249742939,-10.279248449818413,0.04518725093247265,0.18308768742481604,0.05838861919957132,0.0702608857459721,0.02971033105868769,0.015596833468106992,0.11406922803532561,9.024376424057193e-06,3.3265315692549204e-06,1.489304863414198e-05,2.9129372286469985e-06,0.03259560556705528,1.7339702385703217e-05,2.57350254167951e-06,0.0002499963194901768,3.171925429473497e-05,0.0006097437143051202,4.616404114339404e-05,3.0984291515167935e-05,0.0006520955689732265,3.102353010087359e-05,3.6281362821043656e-05,9.487413175924781e-06,2.9586932467588117e-05,0.007473522339449081,0.000909141158416126
9.08114507957971,3.6552441174995103,27.795634953661484,0.09012928346072957,1.0725345447063728,1.2522613154690256,5.601725899646852,-12.446562737404253,-9.740286742086267,-2.3711751648971537,-0.19824986596071056,-4.087384641601326,-3.5234107661377694,-0.6986996097181993,-2.207843842592047,-14.585220966676049,-9.957387792780866,-14.772679297502751,-4.867615706555438,-3.1355390342644105,0.31671562933501984,0.06154431776839487,0.14865760904944134,0.11073204918986641,0.007659339808050352,0.018322085034661727,0.1435950389264972,1.1560860668448953e-06,4.913196911788484e-06,5.557580326230585e-06,4.639944640137433e-06,0.029869514915963718,1.8621052405383913e-05,1.0033651558441068e-05,0.0001286491336913897,2.9125121796073305e-05,0.00013537887256618713,0.00010844479248276236,2.1664913604710637e-05,0.0001044206484234788,4.2618567695622225e-05,3.2718252748419274e-05,8.205382597951942e-05,2.229022374843407e-05,0.0018430831226226689,0.00045828148688278685
12.056968170699754,9.296690287704347,21.219112519886927,0.14104905765179288,3.664944410238257,7.409211384144607,7.600225666692803,-3.644499655199582,-9.379224696764458,-0.7863428433548894,-2.215341615363003,-6.355957756395521,-1.2473243060270387,-1.1619105676303345,-11.216980396279068,-3.6003477749890416,-8.608795862510068,-3.8954852827317623,-6.803130999799126,-12.460682456594629,0.07260843412275952,0.15165776022755398,0.13940293397535192,0.16422859968084502,0.02048664320270372,0.018105026025005327,0.14792938040809864,4.047714451399172e-06,6.507062525580847e-06,9.873688788245604e-06,2.848273557048424e-06,0.018668687137816126,1.6242130033655418e-05,1.597494775038494e-05,0.00011568703809493319,1.3998794955338902e-05,0.0003941881773081731,0.00011309905175267963,1.0580139582607891e-05,0.0006116476609952252,4.878344891591806e-05,1.4025639743118547e-05,1.4613889366759155e-05,4.2393703098119404e-05,0.012660942764125396,0.0005193435490201183
2.9084163901967774,26.01790869941166,9.921920658336404,0.08164332524407472,2.044984173308853,10.793955230910434,5.465411348179702,-5.192642406828798,-6.7885872094101085,-2.7568983792338693,-1.2467636144232974,-2.146271402698283,-2.045314581416639,-0.6467834120072091,-14.084508169828794,-5.155027110354806,-13.629656985648488,-1.3806968202894931,-4.270396801855514,-12.720735497602638,0.1774298300984941,0.16720901739025784,0.041737673098710903,0.13207443677049416,0.003882047717675345,0.016345767607759007,0.06348873588270136,8.369582285374978e-06,2.938210537363725e-06,1.400830434054076e-05,2.0238166080454176e-06,0.03288217915622495,3.279468259330739e-06,4.2133562069067775e-06,0.00013824359154001814,4.949783805373261e-06,0.0001811057329852686,0.0001798779487981626,3.715362780132394e-05,0.0003109067171179038,8.809574189125422e-05,2.1613688324243545e-05,2.9276821928639034e-05,0.00010914541583560621,0.0090021627628432,0.0015043404595165761
4.155012844824311,36.67179893415147,2.9433699376056666,0.15228143482704745,0.3211592247359034,18.990292259074117,7.7204632743273,-10.612709985642613,-7.631302016390426,-0.9601811238446878,-0.5956411392525065,-2.327175213709811,-2.9516431579953113,-1.0229507221951706,-10.285355712246474,-2.6222022794085627,-1.3112769396478163,-2.841979231613137,-4.194488423276415,-15.127851630849978,0.31183111654414963,0.2314929929663891,0.08361321003962867,0.06909190337709908,0.005902413417798417,0.016766794399351692,0.20984663926278127,2.0130628783795263e-06,4.0882760599090755e-06,9.772746542582409e-06,3.675494384507254e-06,0.034259591774501136,1.1435885951724635e-05,1.0723910802015135e-05,2.66813790995353e-05,4.264669136648863e-06,0.000174889689755288,1.584473890451469e-05,2.8760704240520448e-05,0.0005607978188756535,1.7245061098847866e-05,3.2098840428630114e-05,1.893074313615008e-05,5.1369284527619675e-05,0.0038371089294331993,0.0006161222219451889
4.020442405933906,27.443126692497987,12.666679633864192,0.9379125417013938,0.6020022906924185,3.559264774972329,0.9754330451774224,-8.585599056777937,-1.4858752450852144,-2.408387290915533,-1.634383256363952,-3.9847321521376906,-4.221306432751408,-0.28522526994582553,-4.3760884378183444,-7.378889433826921,-11.566106129945393,-4.782119966923862,-1.5469855441993512,-15.69278836220201,0.034891816664330305,0.23172829944072584,0.13514323096191855,0.058418657252747905,0.006882558176263281,0.0036213156406976208,0.18839739063274555,6.285259319775564e-06,6.0357688546099855e-06,1.7874661103183883e-05,4.036407761639597e-06,0.0072301225500593655,5.381967101777393e-06,1.615948715571606e-05,6.674513111022054e-05,4.610803410361332e-06,0.0005463616389104203,8.245474398822557e-05,3.512144189165253e-05,0.0005081836511874364,1.3137708001249468e-05,3.612283642113179e-05,2.8270153727622133e-05,5.655859861850516e-05,0.00576848121241263,0.00015376298682221107
7.1548398721086395,9.015251950194731,12.490548138193303,0.36563880919287584,4.473336450503118,15.45706920938916,1.880715941501792,-5.318544960978251,-5.790267673929728,-0.5588081986274296,-2.459546094547428,-5.217441765814295,-1.6822114182717174,-0.5320696048281868,-2.788310829520565,-13.476952028703895,-3.1528476954564026,-18.74681503524852,-7.526138672190761,-6.820649808635124,0.28535376952570946,0.2610622903784304,0.09766670471941134,0.03809694934750138,0.015633320800921734,0.01617660757053542,0.17508209660060237,6.356519459004203e-06,6.641114696957122e-06,1.7091515034325083e-05,5.266879887608956e-06,0.0051438424092579375,1.0794268035335818e-05,1.4329171381929735e-05,0.00020474556497200743,2.384178327092014e-05,0.0001600868813322454,0.0001535356997094996,2.7924008006538048e-05,0.00010201775551530613,4.6742884220693864e-05,8.26318638278493e-06,3.537293411416747e-05,1.0603677277618708e-05,0.005744156341975554,0.0008718227664649431
8.749790403039047,36.23991339448699,24.400930326483305,0.243916616548157,0.9506018411677267,16.327669094162662,1.9095153340338489,-12.981977024836063,-12.1242660968816,-1.5023668359019178,-2.986493703775433,-1.0460568270987487,-2.4529698064376952,-0.8741627629511706,-7.008118687216528,-19.393222999541408,-2.159456891328709,-10.889412977097361,-5.81779640655603,-10.836740293791529,0.14004980049931648,0.1134329354303634,0.14405762085232943,0.04148252254145847,0.03176724249824103,0.011127797612249364,0.20459931530075934,6.922466296371244e-06,1.894082766771129e-06,1.1238629255809712e-05,4.9857050251474975e-06,0.016678375298625984,1.8398633864019702e-05,9.139871801830927e-06,4.998198044030692e-05,1.601964848279624e-05,0.0007252257326011868,6.754975288117377e-05,3.3251533755214266e-05,0.0006745004908109607,3.6516787189876496e-05,4.997275689822758e-06,7.021021182429364e-05,5.285777105801399e-05,0.010564837539645412,0.0007174229814950237
7.009056980760375,42.00663410012626,11.981460737846138,0.448814610790623,2.3314285313559595,7.612129274991039,5.2335191921131345,-10.8908730007145,-5.633872210954639,-1.5654877454518892,-2.09169469727469,-2.2229658127170002,-2.2782559855323647,-1.2461005400495533,-13.46267742716121,-12.471349388361418,-12.532371369775307,-1.5273899758615306,-6.062926690055272,-8.645485760330288,0.270587355900746,0.1120444332443206,0.021952118413613282,0.04121697708615585,0.03622680967565618,0.008356592120876812,0.13066412558888219,9.743881086809512e-07,6.704768527166603e-07,1.390926604684164e-05,3.2057111862540004e-06,0.01929774466019632,5.376241547608037e-06,1.4405513169338602e-05,5.639561793533993e-05,8.837650771796723e-06,0.0003717127633707584,6.153037518014936e-05,1.090866732439327e-05,0.0005045711040783988,6.358745706966902e-05,3.168261451279746e-05,4.259377102756783e-05,1.852425310776564e-05,0.004148196450010367,0.0014912078670034164
8.44751113501582,38.57074907397143,1.7213102185513414,0.5163851589642687,0.5026547506717367,11.246143817646063,8.786937646724677,-12.902081044305142,-8.047461117750476,-1.3871529741809832,-2.881649231435663,-4.987491250857395,-0.8239110720427205,-0.6568142278610469,-5.111433919063171,-10.354843175753512,-9.106396493153367,-11.478606450665357,-3.710934413143261,-3.3633378766756987,0.2516737455654803,0.23915477877335575,0.11527475893642988,0.06523371859721575,0.03567882881931886,0.017419736282485283,0.06627896952590151,8.54758266083267e-07,5.737422700125488e-06,1.5896984704284758e-05,5.526468656137318e-06,0.032332404677820226,1.1809625827715468e-05,1.0540942105822856e-05,2.101594491817173e-05,1.0879632086412003e-05,0.00037092262124770707,0.00012313070201504223,2.2061065999462786e-05,0.0005746979125708172,3.017902377983368e-05,2.233829387548904e-05,1.2932801905171292e-05,6.756783539598181e-05,0.010152026495227971,0.0010784972289378234
13.558729873751439,16.805712749782906,15.150459225400068,0.346577372396597,2.6792568159195436,16.425102337648987,6.6578816766963795,-11.81875901097953,-3.497399962480467,-2.5080750181718825,-0.33211534963374706,-6.458019078190122,-2.630864651511379,-0.4663804181017238,-9.808890605352913,-19.636003600024896,-1.8414639186226438,-7.340157551273416,-8.209147898150022,-6.90963350476264,0.11462060391868013,0.1296944289594812,0.07066551073896542,0.1607929229628861,0.029429637526751498,0.010092080003392115,0.2611903157937371,4.68749778148331e-06,8.193123819059816e-07,5.720937792669729e-06,2.654780593184288e-06,0.007266069745797307,1.8056172273832774e-05,1.4803280160719917e-05,8.160837450779868e-05,2.3268963206644972e-05,0.0005594433931188919,0.00017943020720322364,3.3738872570314785e-05,0.00041093840281951387,7.471873578137159e-05,2.223721113779306e-05,5.474335010409861e-05,2.452284200069964e-05,0.002289334491003516,0.0008425284056323387
